datetime,count
2012-10-20 19:00:00,199.19232
2012-10-20 20:00:00,196.17178
2012-10-20 21:00:00,196.59889
2012-10-20 22:00:00,196.32892
2012-10-20 23:00:00,195.43945
2012-10-21 00:00:00,195.4662
2012-10-21 01:00:00,194.05621
2012-10-21 02:00:00,188.69101
2012-10-21 03:00:00,182.18787
2012-10-21 04:00:00,183.41968
2012-10-21 05:00:00,182.48352
2012-10-21 06:00:00,189.09796
2012-10-21 07:00:00,189.14684
2012-10-21 08:00:00,183.99023
2012-10-21 09:00:00,198.25073
2012-10-21 10:00:00,195.70425
2012-10-21 11:00:00,197.87491
2012-10-21 12:00:00,199.82495
2012-10-21 13:00:00,201.69548
2012-10-21 14:00:00,203.4183
2012-10-21 15:00:00,204.22487
2012-10-21 16:00:00,201.27487
2012-10-21 17:00:00,198.09607
2012-10-21 18:00:00,198.65787
2012-10-21 19:00:00,197.70767
2012-10-21 20:00:00,198.11197
2012-10-21 21:00:00,195.60556
2012-10-21 22:00:00,197.58765
2012-10-21 23:00:00,196.9628
2012-10-22 00:00:00,182.96866
2012-10-22 01:00:00,169.96584
2012-10-22 02:00:00,159.76329
2012-10-22 03:00:00,183.25336
2012-10-22 04:00:00,167.48004
2012-10-22 05:00:00,141.59781
2012-10-22 06:00:00,147.3038
2012-10-22 07:00:00,167.94206
2012-10-22 08:00:00,187.76749
2012-10-22 09:00:00,205.44514
2012-10-22 10:00:00,212.35138
2012-10-22 11:00:00,206.95279
2012-10-22 12:00:00,209.0705
2012-10-22 13:00:00,206.03171
2012-10-22 14:00:00,207.51456
2012-10-22 15:00:00,206.17941
2012-10-22 16:00:00,204.36633
2012-10-22 17:00:00,213.6963
2012-10-22 18:00:00,191.70978
2012-10-22 19:00:00,199.4895
2012-10-22 20:00:00,207.727
2012-10-22 21:00:00,200.02728
2012-10-22 22:00:00,174.3049
2012-10-22 23:00:00,175.656
2012-10-23 00:00:00,169.43436
2012-10-23 01:00:00,182.70088
2012-10-23 02:00:00,159.47131
2012-10-23 03:00:00,177.0792
2012-10-23 04:00:00,175.61012
2012-10-23 05:00:00,179.1612
2012-10-23 06:00:00,158.06717
2012-10-23 07:00:00,199.2398
2012-10-23 08:00:00,208.01334
2012-10-23 09:00:00,209.0372
2012-10-23 10:00:00,192.83243
2012-10-23 11:00:00,219.62204
2012-10-23 12:00:00,214.5126
2012-10-23 13:00:00,218.11359
2012-10-23 14:00:00,207.97882
2012-10-23 15:00:00,203.56078
2012-10-23 16:00:00,214.35542
2012-10-23 17:00:00,213.84265
2012-10-23 18:00:00,217.85603
2012-10-23 19:00:00,216.46307
2012-10-23 20:00:00,196.47682
2012-10-23 21:00:00,209.7995
2012-10-23 22:00:00,209.0433
2012-10-23 23:00:00,211.42616
2012-10-24 00:00:00,206.04776
2012-10-24 01:00:00,203.94
2012-10-24 02:00:00,203.94766
2012-10-24 03:00:00,191.80652
2012-10-24 04:00:00,191.8147
2012-10-24 05:00:00,180.2795
2012-10-24 06:00:00,181.37741
2012-10-24 07:00:00,171.86655
2012-10-24 08:00:00,198.17648
2012-10-24 09:00:00,207.88287
2012-10-24 10:00:00,209.41638
2012-10-24 11:00:00,191.4299
2012-10-24 12:00:00,213.27554
2012-10-24 13:00:00,214.49432
2012-10-24 14:00:00,201.19302
2012-10-24 15:00:00,210.75671
2012-10-24 16:00:00,207.78104
2012-10-24 17:00:00,214.68103
2012-10-24 18:00:00,213.66954
2012-10-24 19:00:00,211.34634
2012-10-24 20:00:00,216.03326
2012-10-24 21:00:00,216.60556
2012-10-24 22:00:00,213.24094
2012-10-24 23:00:00,210.89941
2012-10-25 00:00:00,209.29889
2012-10-25 01:00:00,202.49454
2012-10-25 02:00:00,194.48224
2012-10-25 03:00:00,190.18375
2012-10-25 04:00:00,188.57008
2012-10-25 05:00:00,192.4613
2012-10-25 06:00:00,192.90775
2012-10-25 07:00:00,192.93823
2012-10-25 08:00:00,199.36609
2012-10-25 09:00:00,195.44426
2012-10-25 10:00:00,198.5906
2012-10-25 11:00:00,196.90933
2012-10-25 12:00:00,205.91339
2012-10-25 13:00:00,193.21426
2012-10-25 14:00:00,209.44318
2012-10-25 15:00:00,207.55444
2012-10-25 16:00:00,206.68388
2012-10-25 17:00:00,206.68842
2012-10-25 18:00:00,192.80127
2012-10-25 19:00:00,190.25348
2012-10-25 20:00:00,190.37111
2012-10-25 21:00:00,190.27365
2012-10-25 22:00:00,148.57527
2012-10-25 23:00:00,112.89622
2012-10-26 00:00:00,75.56216
2012-10-26 01:00:00,37.85669
2012-10-26 02:00:00,18.608429
2012-10-26 03:00:00,18.381077
2012-10-26 04:00:00,18.381817
2012-10-26 05:00:00,18.61074
2012-10-26 06:00:00,17.75056
2012-10-26 07:00:00,18.612343
2012-10-26 08:00:00,18.584091
2012-10-26 09:00:00,18.588541
2012-10-26 10:00:00,18.273777
2012-10-26 11:00:00,17.428795
2012-10-26 12:00:00,15.873004
2012-10-26 13:00:00,17.210121
2012-10-26 14:00:00,21.949448
2012-10-26 15:00:00,23.371641
2012-10-26 16:00:00,17.35265
2012-10-26 17:00:00,16.13305
2012-10-26 18:00:00,18.136566
2012-10-26 19:00:00,18.043438
2012-10-26 20:00:00,18.044445
2012-10-26 21:00:00,18.22017
2012-10-26 22:00:00,18.91187
2012-10-26 23:00:00,16.233461
2012-10-27 00:00:00,17.956635
2012-10-27 01:00:00,18.779316
2012-10-27 02:00:00,18.056494
2012-10-27 03:00:00,17.654524
2012-10-27 04:00:00,18.754019
2012-10-27 05:00:00,17.858395
2012-10-27 06:00:00,17.859795
2012-10-27 07:00:00,15.467884
2012-10-27 08:00:00,16.908703
2012-10-27 09:00:00,16.916634
2012-10-27 10:00:00,16.300457
2012-10-27 11:00:00,14.154624
2012-10-27 12:00:00,28.104374
2012-10-27 13:00:00,32.78806
2012-10-27 14:00:00,32.008507
2012-10-27 15:00:00,20.086983
2012-10-27 16:00:00,14.446613
2012-10-27 17:00:00,14.448414
2012-10-27 18:00:00,14.450258
2012-10-27 19:00:00,16.036243
2012-10-27 20:00:00,16.038137
2012-10-27 21:00:00,16.041063
2012-10-27 22:00:00,16.749245
2012-10-27 23:00:00,16.12431
2012-10-28 00:00:00,18.32672
2012-10-28 01:00:00,16.397533
2012-10-28 02:00:00,17.63704
2012-10-28 03:00:00,19.325779
2012-10-28 04:00:00,17.814207
2012-10-28 05:00:00,18.966711
2012-10-28 06:00:00,21.367699
2012-10-28 07:00:00,21.220963
2012-10-28 08:00:00,20.598476
2012-10-28 09:00:00,21.72357
2012-10-28 10:00:00,21.537933
2012-10-28 11:00:00,22.936672
2012-10-28 12:00:00,20.280888
2012-10-28 13:00:00,20.404245
2012-10-28 14:00:00,20.879307
2012-10-28 15:00:00,17.927052
2012-10-28 16:00:00,19.871323
2012-10-28 17:00:00,20.706762
2012-10-28 18:00:00,22.18689
2012-10-28 19:00:00,22.297821
2012-10-28 20:00:00,22.390453
2012-10-28 21:00:00,22.21828
2012-10-28 22:00:00,22.160961
2012-10-28 23:00:00,22.31263
2012-10-29 00:00:00,21.211544
2012-10-30 13:00:00,20.944695
2012-10-30 14:00:00,20.953869
2012-10-30 15:00:00,21.531303
2012-10-30 16:00:00,21.55892
2012-10-30 17:00:00,19.458992
2012-10-30 18:00:00,22.079357
2012-10-30 19:00:00,17.498158
2012-10-30 20:00:00,19.076681
2012-10-30 21:00:00,20.852882
2012-10-30 22:00:00,16.406555
2012-10-30 23:00:00,16.44451
2012-10-31 00:00:00,22.074722
2012-10-31 01:00:00,20.957218
2012-10-31 02:00:00,21.566502
2012-10-31 03:00:00,22.344494
2012-10-31 04:00:00,19.65621
2012-10-31 05:00:00,21.791359
2012-10-31 06:00:00,18.110634
2012-10-31 07:00:00,21.382824
2012-10-31 08:00:00,18.490982
2012-10-31 09:00:00,19.436588
2012-10-31 10:00:00,18.48678
2012-10-31 11:00:00,21.187572
2012-10-31 12:00:00,23.76091
2012-10-31 13:00:00,24.465538
2012-10-31 14:00:00,22.953875
2012-10-31 15:00:00,26.407986
2012-10-31 16:00:00,23.17546
2012-10-31 17:00:00,25.569809
2012-10-31 18:00:00,26.069046
2012-10-31 19:00:00,24.875603
2012-10-31 20:00:00,26.382637
2012-10-31 21:00:00,29.352613
2012-10-31 22:00:00,36.65068
2012-10-31 23:00:00,41.81102
2012-11-20 00:00:00,57.72753
2012-11-20 01:00:00,87.58339
2012-11-20 02:00:00,113.1994
2012-11-20 03:00:00,129.25378
2012-11-20 04:00:00,134.57327
2012-11-20 05:00:00,137.4905
2012-11-20 06:00:00,142.05487
2012-11-20 07:00:00,121.81818
2012-11-20 08:00:00,135.24124
2012-11-20 09:00:00,173.8852
2012-11-20 10:00:00,194.56454
2012-11-20 11:00:00,199.59459
2012-11-20 12:00:00,202.74854
2012-11-20 13:00:00,205.50604
2012-11-20 14:00:00,205.41171
2012-11-20 15:00:00,216.991
2012-11-20 16:00:00,208.26483
2012-11-20 17:00:00,196.70767
2012-11-20 18:00:00,202.77173
2012-11-20 19:00:00,202.62355
2012-11-20 20:00:00,181.7907
2012-11-20 21:00:00,166.5097
2012-11-20 22:00:00,167.08554
2012-11-20 23:00:00,137.67216
2012-11-21 00:00:00,139.85284
2012-11-21 01:00:00,141.70157
2012-11-21 02:00:00,128.30066
2012-11-21 03:00:00,128.52869
2012-11-21 04:00:00,128.59125
2012-11-21 05:00:00,128.53653
2012-11-21 06:00:00,127.81189
2012-11-21 07:00:00,125.775894
2012-11-21 08:00:00,132.97086
2012-11-21 09:00:00,140.48901
2012-11-21 10:00:00,196.29376
2012-11-21 11:00:00,223.4437
2012-11-21 12:00:00,227.5126
2012-11-21 13:00:00,227.0512
2012-11-21 14:00:00,228.16258
2012-11-21 15:00:00,226.64456
2012-11-21 16:00:00,225.67612
2012-11-21 17:00:00,227.23187
2012-11-21 18:00:00,227.48468
2012-11-21 19:00:00,225.0299
2012-11-21 20:00:00,200.80258
2012-11-21 21:00:00,214.03992
2012-11-21 22:00:00,213.00577
2012-11-21 23:00:00,193.65874
2012-11-22 00:00:00,172.6211
2012-11-22 01:00:00,164.94403
2012-11-22 02:00:00,166.7794
2012-11-22 03:00:00,163.96355
2012-11-22 04:00:00,169.72415
2012-11-22 05:00:00,164.14296
2012-11-22 06:00:00,170.43909
2012-11-22 07:00:00,169.6926
2012-11-22 08:00:00,169.7373
2012-11-22 09:00:00,174.45729
2012-11-22 10:00:00,205.90817
2012-11-22 11:00:00,208.59723
2012-11-22 12:00:00,207.4879
2012-11-22 13:00:00,209.20062
2012-11-22 14:00:00,213.80505
2012-11-22 15:00:00,213.10934
2012-11-22 16:00:00,207.14987
2012-11-22 17:00:00,206.83151
2012-11-22 18:00:00,203.17648
2012-11-22 19:00:00,182.10913
2012-11-22 20:00:00,184.71416
2012-11-22 21:00:00,202.75519
2012-11-22 22:00:00,202.64563
2012-11-22 23:00:00,174.21294
2012-11-23 00:00:00,172.00156
2012-11-23 01:00:00,159.9368
2012-11-23 02:00:00,163.64877
2012-11-23 03:00:00,168.05582
2012-11-23 04:00:00,156.34464
2012-11-23 05:00:00,161.20671
2012-11-23 06:00:00,161.2362
2012-11-23 07:00:00,161.26498
2012-11-23 08:00:00,157.3447
2012-11-23 09:00:00,156.62091
2012-11-23 10:00:00,206.78464
2012-11-23 11:00:00,220.07104
2012-11-23 12:00:00,225.30826
2012-11-23 13:00:00,225.91153
2012-11-23 14:00:00,222.75679
2012-11-23 15:00:00,225.11038
2012-11-23 16:00:00,221.13283
2012-11-23 17:00:00,220.53084
2012-11-23 18:00:00,218.84097
2012-11-23 19:00:00,221.94586
2012-11-23 20:00:00,223.53163
2012-11-23 21:00:00,222.61215
2012-11-23 22:00:00,224.87561
2012-11-23 23:00:00,223.00174
2012-11-24 00:00:00,214.6838
2012-11-24 01:00:00,219.11694
2012-11-24 02:00:00,222.63342
2012-11-24 03:00:00,217.30064
2012-11-24 04:00:00,210.85905
2012-11-24 05:00:00,212.15546
2012-11-24 06:00:00,206.1128
2012-11-24 07:00:00,196.18631
2012-11-24 08:00:00,197.50739
2012-11-24 09:00:00,196.28488
2012-11-24 10:00:00,197.17856
2012-11-24 11:00:00,203.5586
2012-11-24 12:00:00,216.33557
2012-11-24 13:00:00,221.94559
2012-11-24 14:00:00,220.37503
2012-11-24 15:00:00,219.6358
2012-11-24 16:00:00,219.1626
2012-11-24 17:00:00,212.33115
2012-11-24 18:00:00,217.0326
2012-11-24 19:00:00,208.75533
2012-11-24 20:00:00,207.44986
2012-11-24 21:00:00,207.4903
2012-11-24 22:00:00,207.44467
2012-11-24 23:00:00,207.56647
2012-11-25 00:00:00,214.38191
2012-11-25 01:00:00,213.01031
2012-11-25 02:00:00,213.50455
2012-11-25 03:00:00,214.95226
2012-11-25 04:00:00,214.93723
2012-11-25 05:00:00,205.38757
2012-11-25 06:00:00,203.75052
2012-11-25 07:00:00,209.81705
2012-11-25 08:00:00,203.28534
2012-11-25 09:00:00,195.81554
2012-11-25 10:00:00,142.31491
2012-11-25 11:00:00,101.41667
2012-11-25 12:00:00,74.89816
2012-11-25 13:00:00,57.091763
2012-11-25 14:00:00,42.163555
2012-11-25 15:00:00,46.12142
2012-11-25 16:00:00,48.636955
2012-11-25 17:00:00,47.895546
2012-11-25 18:00:00,47.31714
2012-11-25 19:00:00,49.10001
2012-11-25 20:00:00,48.378227
2012-11-25 21:00:00,46.396385
2012-11-25 22:00:00,48.43853
2012-11-25 23:00:00,41.924057
2012-11-26 00:00:00,34.297684
2012-11-26 01:00:00,38.251984
2012-11-26 02:00:00,38.25318
2012-11-26 03:00:00,38.26838
2012-11-26 04:00:00,34.316628
2012-11-26 05:00:00,36.12799
2012-11-26 06:00:00,34.323845
2012-11-26 07:00:00,35.172928
2012-11-26 08:00:00,35.176712
2012-11-26 09:00:00,38.019882
2012-11-26 10:00:00,42.613503
2012-11-26 11:00:00,48.961243
2012-11-26 12:00:00,47.756165
2012-11-26 13:00:00,47.76176
2012-11-26 14:00:00,48.522144
2012-11-26 15:00:00,46.789314
2012-11-26 16:00:00,48.88642
2012-11-26 17:00:00,46.281784
2012-11-26 18:00:00,42.241905
2012-11-26 19:00:00,43.01423
2012-11-26 20:00:00,43.22946
2012-11-26 21:00:00,43.235153
2012-11-26 22:00:00,42.841354
2012-11-26 23:00:00,40.839718
2012-11-27 00:00:00,40.144764
2012-11-27 01:00:00,40.612007
2012-11-27 02:00:00,40.14147
2012-11-27 03:00:00,42.08184
2012-11-27 04:00:00,42.558872
2012-11-27 05:00:00,38.171677
2012-11-27 06:00:00,39.79283
2012-11-27 07:00:00,43.213882
2012-11-27 08:00:00,42.970963
2012-11-27 09:00:00,41.124756
2012-11-27 10:00:00,42.5365
2012-11-27 11:00:00,42.425243
2012-11-27 12:00:00,40.53547
2012-11-27 13:00:00,42.495087
2012-11-27 14:00:00,41.74923
2012-11-27 15:00:00,42.325565
2012-11-27 16:00:00,43.0286
2012-11-27 17:00:00,41.755684
2012-11-27 18:00:00,37.66489
2012-11-27 19:00:00,41.779686
2012-11-27 20:00:00,40.574207
2012-11-27 21:00:00,38.49681
2012-11-27 22:00:00,38.727913
2012-11-27 23:00:00,43.280296
2012-11-28 00:00:00,45.49726
2012-11-28 01:00:00,44.48114
2012-11-28 02:00:00,45.212296
2012-11-28 03:00:00,44.951786
2012-11-28 04:00:00,45.571014
2012-11-28 05:00:00,41.61137
2012-11-28 06:00:00,40.654793
2012-11-28 07:00:00,43.058975
2012-11-28 08:00:00,43.211403
2012-11-28 09:00:00,40.434616
2012-11-28 10:00:00,44.40731
2012-11-28 11:00:00,45.29089
2012-11-28 12:00:00,45.601593
2012-11-28 13:00:00,46.878265
2012-11-28 14:00:00,49.33116
2012-11-28 15:00:00,50.88849
2012-11-28 16:00:00,47.33509
2012-11-28 17:00:00,45.34635
2012-11-28 18:00:00,49.32739
2012-11-28 19:00:00,48.050507
2012-11-28 20:00:00,47.87403
2012-11-28 21:00:00,47.462738
2012-11-28 22:00:00,45.41469
2012-11-28 23:00:00,43.173035
2012-11-29 00:00:00,39.971024
2012-11-29 01:00:00,41.601
2012-11-29 02:00:00,42.31102
2012-11-29 04:00:00,41.188892
2012-11-29 05:00:00,42.922215
2012-11-29 06:00:00,38.70034
2012-11-29 07:00:00,45.338364
2012-11-29 08:00:00,40.394234
2012-11-29 09:00:00,43.0334
2012-11-29 10:00:00,39.532402
2012-11-29 11:00:00,48.418274
2012-11-29 12:00:00,48.611206
2012-11-29 13:00:00,49.600418
2012-11-29 14:00:00,46.50169
2012-11-29 15:00:00,46.029236
2012-11-29 16:00:00,48.926704
2012-11-29 17:00:00,49.986027
2012-11-29 18:00:00,43.41627
2012-11-29 19:00:00,42.13422
2012-11-29 20:00:00,42.976463
2012-11-29 21:00:00,40.442307
2012-11-29 22:00:00,39.544235
2012-11-29 23:00:00,44.02956
2012-11-30 00:00:00,39.085075
2012-11-30 01:00:00,40.95913
2012-11-30 02:00:00,42.113747
2012-11-30 03:00:00,42.229828
2012-11-30 04:00:00,41.28833
2012-11-30 05:00:00,43.698715
2012-11-30 06:00:00,42.343918
2012-11-30 07:00:00,40.37745
2012-11-30 08:00:00,48.111553
2012-11-30 09:00:00,43.173428
2012-11-30 10:00:00,51.234695
2012-11-30 11:00:00,48.46039
2012-11-30 12:00:00,51.496887
2012-11-30 13:00:00,53.78267
2012-11-30 14:00:00,53.773384
2012-11-30 15:00:00,57.579155
2012-11-30 16:00:00,60.388145
2012-11-30 17:00:00,54.003815
2012-11-30 18:00:00,57.619583
2012-11-30 19:00:00,53.59244
2012-11-30 20:00:00,56.30696
2012-11-30 21:00:00,62.626385
2012-11-30 22:00:00,71.605515
2012-11-30 23:00:00,92.240295
2012-12-20 00:00:00,82.810455
2012-12-20 01:00:00,109.168465
2012-12-20 02:00:00,121.35408
2012-12-20 03:00:00,121.451004
2012-12-20 04:00:00,126.27376
2012-12-20 05:00:00,135.95755
2012-12-20 06:00:00,136.85696
2012-12-20 07:00:00,130.68924
2012-12-20 08:00:00,131.8472
2012-12-20 09:00:00,132.48032
2012-12-20 10:00:00,142.2598
2012-12-20 11:00:00,170.528
2012-12-20 12:00:00,170.5359
2012-12-20 13:00:00,177.55634
2012-12-20 14:00:00,169.84393
2012-12-20 15:00:00,175.72693
2012-12-20 16:00:00,180.51236
2012-12-20 17:00:00,153.23105
2012-12-20 18:00:00,153.6836
2012-12-20 19:00:00,143.13547
2012-12-20 20:00:00,146.78983
2012-12-20 21:00:00,147.39062
2012-12-20 22:00:00,148.06244
2012-12-20 23:00:00,171.97287
2012-12-21 00:00:00,156.11374
2012-12-21 01:00:00,153.26863
2012-12-21 02:00:00,151.29095
2012-12-21 03:00:00,151.55173
2012-12-21 04:00:00,150.54858
2012-12-21 05:00:00,154.42532
2012-12-21 06:00:00,159.01836
2012-12-21 07:00:00,165.34973
2012-12-21 08:00:00,165.5074
2012-12-21 09:00:00,168.56499
2012-12-21 10:00:00,180.40506
2012-12-21 11:00:00,171.28897
2012-12-21 12:00:00,173.116
2012-12-21 13:00:00,172.67503
2012-12-21 14:00:00,172.82916
2012-12-21 15:00:00,168.04929
2012-12-21 16:00:00,171.19199
2012-12-21 17:00:00,152.08394
2012-12-21 18:00:00,151.46349
2012-12-21 19:00:00,173.74402
2012-12-21 20:00:00,173.20547
2012-12-21 21:00:00,177.76607
2012-12-21 22:00:00,171.61902
2012-12-21 23:00:00,162.81314
2012-12-22 00:00:00,177.32303
2012-12-22 01:00:00,177.5234
2012-12-22 02:00:00,176.66432
2012-12-22 03:00:00,175.00372
2012-12-22 04:00:00,165.42006
2012-12-22 05:00:00,175.96191
2012-12-22 06:00:00,178.60272
2012-12-22 07:00:00,178.61855
2012-12-22 08:00:00,177.73343
2012-12-22 09:00:00,175.27512
2012-12-22 10:00:00,174.18597
2012-12-22 11:00:00,180.39421
2012-12-22 12:00:00,184.58017
2012-12-22 13:00:00,186.07083
2012-12-22 14:00:00,185.82834
2012-12-22 15:00:00,186.13248
2012-12-22 16:00:00,185.02548
2012-12-22 17:00:00,180.01717
2012-12-22 18:00:00,178.4385
2012-12-22 19:00:00,171.72424
2012-12-22 20:00:00,160.97678
2012-12-22 21:00:00,156.56879
2012-12-22 22:00:00,156.59402
2012-12-22 23:00:00,156.85072
2012-12-23 00:00:00,169.79451
2012-12-23 01:00:00,168.40921
2012-12-23 02:00:00,157.6626
2012-12-23 03:00:00,158.38696
2012-12-23 04:00:00,161.95367
2012-12-23 05:00:00,167.45479
2012-12-23 06:00:00,160.7507
2012-12-23 07:00:00,160.74847
2012-12-23 08:00:00,155.141
2012-12-23 09:00:00,162.28273
2012-12-23 10:00:00,156.23532
2012-12-23 11:00:00,163.60565
2012-12-23 12:00:00,178.43073
2012-12-23 13:00:00,183.48349
2012-12-23 14:00:00,188.03256
2012-12-23 15:00:00,185.4773
2012-12-23 16:00:00,185.79636
2012-12-23 17:00:00,174.95407
2012-12-23 18:00:00,176.87485
2012-12-23 19:00:00,178.37973
2012-12-23 20:00:00,164.61188
2012-12-23 21:00:00,164.70099
2012-12-23 22:00:00,168.99896
2012-12-23 23:00:00,167.23776
2012-12-24 00:00:00,133.2103
2012-12-24 01:00:00,133.22534
2012-12-24 02:00:00,129.47812
2012-12-24 03:00:00,129.49216
2012-12-24 05:00:00,127.75946
2012-12-24 06:00:00,129.5332
2012-12-24 07:00:00,131.27678
2012-12-24 08:00:00,133.3507
2012-12-24 09:00:00,144.22923
2012-12-24 10:00:00,141.85905
2012-12-24 11:00:00,150.41635
2012-12-24 12:00:00,145.92941
2012-12-24 13:00:00,139.51273
2012-12-24 14:00:00,146.15659
2012-12-24 15:00:00,137.97607
2012-12-24 16:00:00,137.98767
2012-12-24 17:00:00,144.60254
2012-12-24 18:00:00,151.21033
2012-12-24 19:00:00,138.41147
2012-12-24 20:00:00,145.55725
2012-12-24 21:00:00,148.49908
2012-12-24 22:00:00,143.79791
2012-12-24 23:00:00,145.05032
2012-12-25 00:00:00,166.65958
2012-12-25 01:00:00,161.26685
2012-12-25 02:00:00,161.2753
2012-12-25 04:00:00,157.62326
2012-12-25 05:00:00,157.25064
2012-12-25 06:00:00,157.25859
2012-12-25 07:00:00,157.76562
2012-12-25 08:00:00,159.63292
2012-12-25 09:00:00,158.67834
2012-12-25 10:00:00,147.22711
2012-12-25 11:00:00,145.8124
2012-12-25 12:00:00,147.14822
2012-12-25 13:00:00,183.9566
2012-12-25 14:00:00,182.04594
2012-12-25 15:00:00,176.01114
2012-12-25 16:00:00,181.57608
2012-12-25 17:00:00,180.74393
2012-12-25 18:00:00,178.8424
2012-12-25 19:00:00,172.59409
2012-12-25 20:00:00,180.11317
2012-12-25 21:00:00,161.92148
2012-12-25 22:00:00,163.58513
2012-12-25 23:00:00,166.8396
2012-12-26 00:00:00,151.08401
2012-12-26 01:00:00,152.23999
2012-12-26 02:00:00,152.2483
2012-12-26 03:00:00,149.22682
2012-12-26 04:00:00,144.68073
2012-12-26 05:00:00,140.31096
2012-12-26 06:00:00,136.56552
2012-12-26 07:00:00,144.51154
2012-12-26 08:00:00,144.51851
2012-12-26 09:00:00,144.52518
2012-12-26 10:00:00,147.3163
2012-12-26 11:00:00,145.91238
2012-12-26 12:00:00,148.66907
2012-12-26 13:00:00,148.67554
2012-12-26 14:00:00,146.97281
2012-12-26 15:00:00,145.63806
2012-12-26 16:00:00,145.6445
2012-12-26 17:00:00,149.29984
2012-12-26 18:00:00,148.23227
2012-12-26 19:00:00,145.17383
2012-12-26 20:00:00,149.72389
2012-12-26 21:00:00,151.1572
2012-12-26 22:00:00,149.13284
2012-12-26 23:00:00,146.81628
2012-12-27 00:00:00,147.18451
2012-12-27 01:00:00,150.53629
2012-12-27 02:00:00,141.92853
2012-12-27 03:00:00,139.63512
2012-12-27 04:00:00,143.34338
2012-12-27 05:00:00,137.01746
2012-12-27 06:00:00,152.3666
2012-12-27 07:00:00,139.08954
2012-12-27 08:00:00,153.142
2012-12-27 09:00:00,167.06776
2012-12-27 10:00:00,170.62277
2012-12-27 11:00:00,157.13535
2012-12-27 12:00:00,182.04799
2012-12-27 13:00:00,182.05406
2012-12-27 14:00:00,156.28558
2012-12-27 15:00:00,156.15091
2012-12-27 16:00:00,142.82092
2012-12-27 17:00:00,142.8258
2012-12-27 18:00:00,150.10135
2012-12-27 19:00:00,150.64862
2012-12-27 20:00:00,142.11368
2012-12-27 21:00:00,150.12776
2012-12-27 22:00:00,151.76505
2012-12-27 23:00:00,150.13753
2012-12-28 00:00:00,151.71162
2012-12-28 01:00:00,152.59508
2012-12-28 02:00:00,154.89243
2012-12-28 03:00:00,151.789
2012-12-28 04:00:00,156.44994
2012-12-28 05:00:00,149.31177
2012-12-28 06:00:00,148.16962
2012-12-28 07:00:00,143.72995
2012-12-28 08:00:00,150.73923
2012-12-28 09:00:00,153.2992
2012-12-28 10:00:00,147.98889
2012-12-28 11:00:00,153.21333
2012-12-28 12:00:00,164.74017
2012-12-28 13:00:00,164.7443
2012-12-28 14:00:00,164.74837
2012-12-28 15:00:00,156.45975
2012-12-28 16:00:00,169.85155
2012-12-28 17:00:00,150.7407
2012-12-28 18:00:00,150.85684
2012-12-28 19:00:00,148.83208
2012-12-28 20:00:00,154.62933
2012-12-28 21:00:00,147.24243
2012-12-28 22:00:00,148.33655
2012-12-28 23:00:00,147.92154
2012-12-29 00:00:00,156.90366
2012-12-29 01:00:00,154.81627
2012-12-29 02:00:00,156.91766
2012-12-29 03:00:00,156.39157
2012-12-29 04:00:00,154.83302
2012-12-29 05:00:00,154.83592
2012-12-29 06:00:00,158.87631
2012-12-29 07:00:00,156.84372
2012-12-29 08:00:00,157.18489
2012-12-29 09:00:00,157.18773
2012-12-29 10:00:00,157.38347
2012-12-29 11:00:00,163.34396
2012-12-29 12:00:00,168.54184
2012-12-29 13:00:00,168.5444
2012-12-29 14:00:00,157.95557
2012-12-29 15:00:00,161.28198
2012-12-29 16:00:00,157.12932
2012-12-29 17:00:00,155.80502
2012-12-29 18:00:00,155.13722
2012-12-29 19:00:00,158.57968
2012-12-29 20:00:00,162.6116
2012-12-29 21:00:00,158.96075
2012-12-29 22:00:00,161.47153
2012-12-29 23:00:00,158.09288
2012-12-30 00:00:00,166.63763
2012-12-30 01:00:00,165.86273
2012-12-30 02:00:00,160.07312
